Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2000-02-03,52.3125,50.375,50.84375,52.09375,56126000.0,31.11251449584961,0.02458512599877083,0.04069723923051327,49.8625,49.578125,1.3377571366080925,1.1995579840481894,,117.70725299038932,2.6859273373148906,54.69605314886243,47.7734375,40.85082185113757,2.0625,2.625,,-17.727272727272727,1424.969970703125,870.4600219726562,22.010000228881836
2000-02-04,54.125,52.125,52.1875,52.375,55953800.0,31.280494689941406,0.00359281437125758,0.005384596837055986,50.9375,49.91875,1.3138876472773402,1.1769223612218944,,177.3917995444192,2.6391646703638267,54.45342360461712,48.4234375,42.393451395382876,0.28125,1.65625,,-22.764227642276424,1424.3699951171875,868.02001953125,21.540000915527344
2000-02-07,54.0625,52.0625,52.46875,53.96875,42810000.0,32.23234939575195,0.02858844550327566,0.029975857409464696,51.8375,50.375,1.3365480280435207,1.205923385339824,,176.1229314420806,2.593510051052125,54.53149595181523,49.071875,43.61225404818477,1.59375,3.9375,,-2.032520325203252,1424.239990234375,902.97998046875,22.790000915527344
2000-02-08,55.03125,54.0,54.40625,54.40625,38026000.0,32.493621826171875,0.0,0.008073230716096108,52.575,50.7375,1.3988444753471874,1.260964704863309,,174.42468970144296,2.4841521902626873,54.79514742449299,49.6484375,44.50172757550701,0.4375,2.3125,,-7.2727272727272725,1441.719970703125,920.0700073242188,21.25
2000-02-09,54.4375,52.25,54.0625,52.3125,38615200.0,31.24315643310547,-0.032369942196531776,-0.03924346051437471,53.03125,51.14375,1.33898699649817,1.2538612567550786,,90.92028316405087,2.462962748101067,54.789813987392755,50.021875,45.25393601260725,-2.09375,-0.0625,,-31.636363636363637,1411.7099609375,903.52001953125,22.899999618530273
2000-02-10,54.0625,51.59375,52.1875,53.8125,43539200.0,32.1390266418457,0.031137724550898138,0.028270716846016744,53.375,51.61875,1.1761492270443095,1.2569531818262014,,80.65742046701155,2.463376123236705,55.021473986909555,50.43125,45.84102601309044,1.5,-0.15625,,-14.181818181818182,1416.8299560546875,943.0900268554688,23.06999969482422
2000-02-11,54.375,52.625,53.625,52.9375,37756000.0,31.616422653198242,-0.012820512820512775,-0.016394385096547698,53.4875,52.2125,1.1007299355975788,1.20730879143746,,73.60575687483954,2.412420685862655,54.921743160101414,50.8015625,46.68138183989859,-0.875,-1.46875,,-24.363636363636363,1387.1199951171875,912.1900024414062,24.420000076293945
2000-02-14,54.96875,52.8203125,53.15625,54.9375,34374200.0,32.810909271240234,0.0335097001763669,0.03708437001546597,53.68125,52.759375,1.0170829537309698,1.1768154908872457,,90.78854452726549,2.3935647440153227,55.46348610432566,50.971875,46.480263895674334,2.0,2.625,,-1.0909090909090908,1389.93994140625,925.7100219726562,24.3799991607666
2000-02-15,56.4375,52.625,54.96875,56.0,62771400.0,33.44547653198242,0.018760659465605567,0.019155486872773422,54.0,53.2875,0.9734431778008192,1.1861438265740036,,102.30276069606161,2.4949172622999427,56.2173044785467,51.21875,46.2201955214533,1.0625,2.1875,,-4.375,1402.050048828125,954.22998046875,22.920000076293945
2000-02-16,56.4375,53.5,55.6875,53.59375,46050000.0,32.008365631103516,-0.03759820426487093,-0.04391925209087909,54.25625,53.64375,0.9985808377813237,1.1687839171397472,,77.59261579584832,2.526530314992804,56.46685789568109,51.396875,46.326892104318915,-2.40625,0.65625,,-28.4375,1387.6700439453125,953.9199829101562,23.510000228881836
2000-02-17,56.1875,53.9375,54.4375,55.0,48669600.0,32.84824752807617,0.010332950631458004,0.025901101202328476,54.49375,53.934375,1.0439376313733641,1.1100434292088373,,95.87887536949191,2.5313317210647464,56.7777117518209,51.75625,46.7347882481791,1.40625,0.0625,,-14.375,1388.260009765625,978.7999877929688,23.170000076293945
2000-02-18,55.25,52.59375,55.0,52.6875,50370000.0,31.467119216918945,-0.0420454545454545,-0.04295522953468745,54.44375,53.965625,1.1254882646470796,1.1131091001223297,2.462765572212774,19.280276816608886,2.5402544552744075,56.810061899763554,51.9421875,47.07431310023645,-2.3125,-3.3125,,-46.15384615384615,1346.0899658203125,935.9400024414062,26.0
2000-02-22,53.40625,50.78125,52.4375,53.375,45793600.0,31.877714157104492,0.017878426698450633,0.01296398360680266,54.13125,53.90625,1.1746193253710993,1.0958511395510349,2.302577737612623,-59.231625106355246,2.546307708469093,56.901201219062145,52.140625,47.380048780937855,0.6875,-0.21875,,-46.44549763033176,1352.1700439453125,989.9299926757812,25.860000610351562
2000-02-23,55.5625,52.15625,52.65625,54.53125,40842000.0,32.568294525146484,0.035608308605341144,0.021432104670090095,53.8375,53.91875,1.073541004761624,1.0234920912812222,2.2430707134944043,38.12505492574079,2.6077321578641572,57.15470748013022,52.328125,47.50154251986978,1.15625,-0.46875,,-31.443298969072167,1360.68994140625,1007.489990234375,23.889999389648438
2000-02-24,58.25,55.125,56.21875,57.125,85347800.0,34.117393493652344,0.016120066703724234,0.046468072823597,54.54375,54.4,1.162376072640614,1.0804784552109692,2.3777951736468594,212.30597897960666,2.687090575159574,57.64876165415753,52.771875,47.89498834584247,2.59375,4.4375,,-15.06276150627615,1353.4300537109375,1063.699951171875,24.3799991607666
2000-02-25,57.6875,56.40625,56.9375,56.625,46299000.0,33.818748474121094,-0.005488474204171201,-0.008791990084436985,54.86875,54.68125,1.2937371471566421,1.1688373892650037,2.4163651048358616,172.68749453049833,2.5866733912196045,57.990406103830715,53.15,48.30959389616928,-0.5,3.25,,-21.757322175732217,1333.3599853515625,1032.02001953125,25.200000762939453
2000-02-28,57.28125,54.125,55.8125,56.1875,47422200.0,33.557456970214844,0.006718924972004547,-0.007756234181045225,55.56875,55.00625,1.3409413332854652,1.2332147989662727,2.384146502720853,88.20602868012946,2.627357434703918,57.716224271339286,53.609375,49.502525728660714,-0.4375,1.65625,,-27.615062761506273,1348.050048828125,1066.4300537109375,24.68000030517578
2000-02-29,57.8125,55.65625,56.59375,56.5,44414200.0,33.744102478027344,-0.001656543346217565,0.005546557549155547,56.19375,55.1625,1.2779543064723695,1.2262868159217348,2.356663022400305,110.42233645801865,2.5937069036536387,57.78376546786293,53.9609375,50.13810953213707,0.3125,-0.625,,-23.430962343096233,1366.4200439453125,1170.4599609375,23.3700008392334
2000-03-01,58.4375,56.25,56.4375,57.9375,40813000.0,34.602630615234375,0.02657807308970095,0.025124047857927944,56.875,55.35625,1.234558985635755,1.1540499951986898,2.4229461871360556,130.90653548840504,2.564692124821236,58.214581521496534,54.321875,50.42916847850346,1.4375,1.3125,,-6.530612244897958,1379.18994140625,1172.1800537109375,21.639999389648438
2000-03-02,58.53125,57.0625,57.6875,57.875,36469800.0,34.56529235839844,0.003250270855904569,-0.0010796409334725035,57.025,55.784375,1.0755992150281628,1.1189876438343886,2.4422797642123726,119.23139128379323,2.486410544476862,58.3720628822958,54.7140625,51.056062117704194,-0.0625,1.6875,,-8.467741935483872,1381.760009765625,1135.9599609375,21.059999465942383
2000-03-03,59.875,57.8125,58.5,59.625,34285000.0,35.61048889160156,0.019230769230769162,0.02979015866696811,57.625,56.246875,0.9708136563467665,1.1322754017517045,2.5691960452355644,146.17926970095158,2.4561312198713723,59.12349289239363,55.090625,51.05775710760638,1.75,3.125,,-2.7491408934707904,1409.1700439453125,1211.3399658203125,19.209999084472656
2000-03-06,59.4375,58.34375,59.0,58.6875,28032000.0,35.05056381225586,-0.005296610169491567,-0.015848526956223265,58.125,56.846875,0.896683400534658,1.1188123669100618,2.56456696574962,113.19225574065763,2.3722111327377027,59.52670203830837,55.40625,51.28579796169163,-0.9375,0.75,,-13.058419243986254,1391.280029296875,1243.7900390625,21.5
2000-03-07,60.0,57.59375,58.90625,57.875,39924200.0,34.56529235839844,-0.017506631299734732,-0.01394163171074492,58.4,57.296875,0.8568681726402975,1.0674112395563338,2.4668995448902677,86.09979842856576,2.374642480399295,59.80051488980804,55.6015625,51.40261011019196,-0.8125,0.0,,-23.050847457627118,1355.6199951171875,1263.739990234375,24.309999465942383
2000-03-08,58.21875,56.125,58.0625,57.46875,46391200.0,34.322669982910156,-0.010226049515608127,-0.007043999283559841,58.30625,57.590625,0.8884753076536915,1.0615171466447235,2.3298592630786388,33.43219315011357,2.3545787317993456,59.991305909400836,55.7546875,51.51806909059917,-0.40625,-2.15625,,-27.457627118644066,1366.699951171875,1242.1700439453125,23.81999969482422
2000-03-09,59.25,56.0,56.84375,59.1875,38375800.0,35.34918975830078,0.04123144584936789,0.029469403224043463,58.56875,57.796875,0.9018163329051323,0.9887077739666477,2.333048680313638,63.27192437728579,2.4185373938136783,60.277359450919036,56.0984375,51.91951554908097,1.71875,0.5,,-8.813559322033898,1401.68994140625,1290.2099609375,22.209999084472656
2000-03-10,60.3125,58.6875,58.9375,60.09375,43497600.0,35.89042663574219,0.019618239660657455,0.015195120881413157,58.6625,58.14375,0.843969232392954,0.9073914443698603,2.381253509425804,121.37125087772104,2.3618561513984155,60.796134336940014,56.4125,52.02886566305999,0.90625,2.21875,,-2.295081967213115,1395.0699462890625,1332.72998046875,21.239999771118164
2000-03-13,62.75,59.375,59.40625,61.0625,67439200.0,36.46902084350586,0.027880063124671173,0.015992563783722484,59.1375,58.63125,0.9063112176608566,0.9014973090977574,2.46916323583077,172.59216367496674,2.4342235691556717,61.342627623234165,56.81875,52.29487237676584,0.96875,3.59375,,-15.929203539823009,1383.6199951171875,1316.0999755859375,22.850000381469727
2000-03-14,62.8125,58.90625,62.125,58.9375,56785000.0,35.19989013671875,-0.05130784708249492,-0.035420194704539255,59.35,58.875,1.009601522239475,0.9332348474398862,2.3403840957112365,114.25516749821796,2.539368314215981,61.54594214856198,57.01875,52.49155785143802,-2.125,-0.25,,-44.60431654676259,1359.1500244140625,1229.8399658203125,24.40999984741211
2000-03-15,61.5625,59.34375,59.53125,60.09375,48895600.0,35.89042663574219,0.009448818897637823,0.019427630920816796,59.875,59.090625,1.0069684927524023,0.947721900203047,2.30505418142144,101.70432025366627,2.5454848632005533,61.91507213484467,57.2234375,52.531802865155335,1.15625,0.0,,-31.29496402877698,1392.1400146484375,1201.3399658203125,22.34000015258789
2000-03-16,62.6875,59.8125,61.625,62.53125,54972800.0,37.3462028503418,0.014705882352941124,0.039760650026501386,60.54375,59.55625,1.0869424701884185,0.9943794015467754,2.4455500698676502,142.1205519244735,2.569021658686228,62.59091154095769,57.6703125,52.74971345904231,2.4375,1.46875,,-3.2374100719424463,1458.469970703125,1227.1199951171875,20.770000457763672
2000-03-17,65.0,62.0,62.15625,64.9375,60851000.0,38.78330993652344,0.044746103569633044,0.03775875537975393,61.5125,60.0875,1.31579945307343,1.0798843427331921,2.7197072466290138,198.39384839384851,2.599805825922926,63.855864404331605,58.1671875,52.47851059566839,2.40625,6.0,,-0.6688963210702341,1464.469970703125,1254.8299560546875,22.3700008392334
2000-03-20,68.6875,64.96875,64.96875,67.5,65163600.0,40.31373596191406,0.03896103896103886,0.03870225579603842,62.8,60.96875,1.6733856324519902,1.2898484250564235,3.1079248951271907,235.52224858026017,2.681962552642717,65.35620967851467,58.9078125,52.45941532148533,2.5625,7.40625,,-9.35960591133005,1456.6300048828125,1203.449951171875,22.959999084472656
2000-03-21,69.4375,67.0625,67.5,69.21875,51231000.0,41.34025955200195,0.02546296296296302,0.025144579098827554,64.85625,62.103125,2.090991066109268,1.5502962941743714,3.513774336028874,199.92270531400982,2.66003665602538,67.06289790945111,59.7,52.3371020905489,1.71875,6.6875,,-1.627906976744186,1493.8699951171875,1194.489990234375,21.700000762939453
2000-03-22,72.6875,69.75,70.1875,72.03125,53693200.0,43.019996643066406,0.02626892252894031,0.039828213102477604,67.24375,63.559375,2.5995729513310337,1.803270722041718,4.016063506695097,189.87373578742356,2.71780189488071,69.30532162208232,60.575,51.84467837791769,2.8125,7.09375,,-3.9325842696629216,1500.6400146484375,1304.5899658203125,21.489999771118164
2000-03-23,71.84375,69.71875,71.1875,71.3125,45593800.0,42.59074783325195,0.0017559262510975504,-0.01002800313370676,69.0,64.771875,2.875934426346486,1.9814384482674523,4.306491620388641,134.96231461220503,2.688851759532088,71.02521404561111,61.284375,51.54353595438889,-0.71875,3.8125,,-8.239700374531836,1527.3499755859375,1285.1199951171875,22.260000228881836
2000-03-24,72.25,68.8125,70.0625,69.53125,46898000.0,41.52689743041992,-0.007582515611061602,-0.025295694529891784,69.91875,65.715625,2.781297241804306,2.048548347438868,4.342864169631284,100.06680026720107,2.7423266338512247,72.05285236069817,61.9296875,51.806522639301825,-1.78125,0.3125,,-18.913857677902623,1527.4599609375,1287.5,23.309999465942383
2000-03-27,71.875,69.53125,69.8125,71.34375,35766200.0,42.609405517578125,0.021933751119068923,0.02573366755906195,70.6875,66.74375,2.3766542748123407,2.025019953632166,4.466456746164617,92.74685056636872,2.7138568742904225,73.23793689853645,62.6875,52.13706310146355,1.8125,-0.6875,,-8.05243445692884,1523.8599853515625,1305.4599609375,24.530000686645508
2000-03-28,71.28125,67.5625,70.3125,67.84375,44857800.0,40.5190544128418,-0.03511111111111109,-0.050302672901893025,70.4125,67.634375,2.0242744932797003,2.0576327796944844,4.23318646571451,54.35897435897428,2.790099240412535,73.63183853830884,63.2546875,52.87753646169117,-3.5,-3.46875,,-29.02621722846442,1507.72998046875,1261.1700439453125,24.860000610351562
2000-03-29,68.84375,65.75,68.25,65.9375,61325400.0,39.38054275512695,-0.03388278388278387,-0.02850048717818778,69.19375,68.21875,1.780683741040863,2.1901283461859484,3.850117881707,16.491209508190735,2.8117885803830682,73.79521330845168,63.6546875,53.514161691548324,-1.90625,-3.59375,51.58045977011494,-48.21428571428571,1508.52001953125,1193.800048828125,24.100000381469727
2000-03-30,66.6875,61.53125,64.875,63.5,71646800.0,37.92478942871094,-0.021194605009633882,-0.0376668827120679,67.63125,68.315625,1.8110510141717522,2.3434927202591194,3.3116724910263784,-40.70881780143078,2.9792501103557063,73.72560989221377,63.9359375,54.14626510778624,-2.4375,-7.84375,53.12735493594574,-66.66666666666667,1487.9200439453125,1151.31005859375,25.469999313354492
2000-03-31,67.4375,64.125,64.8125,65.96875,58442200.0,39.399227142333984,0.017839922854387735,0.03814122752372923,66.91875,68.41875,2.0113122481976484,2.396304745000977,3.049011031193679,-13.153409703794908,3.047696531044584,73.87315009417209,64.253125,54.6330999058279,2.46875,-1.875,57.772795216741414,-48.75283446712018,1498.5799560546875,1181.8900146484375,24.110000610351562
2000-04-03,66.5,62.875,65.6875,65.3125,50071600.0,39.007286071777344,-0.0057088487155090295,-0.009997749400906798,65.7125,68.2,2.068787422899278,2.2227208488558095,2.756125146353895,-44.325643842304615,3.088932493112828,73.86527987573821,64.584375,55.30347012426178,-0.65625,-0.625,65.87301587301589,-55.26932084309134,1505.969970703125,1094.81005859375,24.030000686645508
2000-04-04,67.0,59.5,65.75,66.375,87341800.0,39.64186096191406,0.009505703422053147,0.016137203892996787,65.41875,67.915625,1.9667506422706165,1.9955125677751582,2.5800051494411917,-71.52457290907599,3.404008743604769,73.78723466580098,65.009375,56.23151533419904,1.0625,2.875,61.890243902439025,-47.867298578199055,1494.72998046875,1068.8900146484375,27.1200008392334
2000-04-05,67.0,63.875,64.9375,64.9375,62101800.0,38.78330993652344,0.0,-0.021895657116477497,65.21875,67.20625,1.7493910096529142,1.7650373753468884,2.2979452641171036,-58.04465653352194,3.3840795476329997,73.45262204991349,65.3828125,57.313002950086506,-1.4375,-1.03125,51.45772594752187,-58.76777251184834,1487.3699951171875,1134.760009765625,28.40999984741211
2000-04-06,65.8125,63.5,64.625,64.90625,55134000.0,38.76467514038086,0.004352030947775587,-0.0004806004045826158,65.5,66.565625,1.3188473778406054,1.5649491960061785,2.0482778865655575,-75.73818749812283,3.3075381513734996,73.22942643303175,65.66875,58.10807356696826,-0.03125,-0.40625,44.738675958188146,-59.0047393364929,1501.3399658203125,1156.5699462890625,27.149999618530273
2000-04-07,68.5,65.65625,65.6875,68.40625,51357200.0,40.8549919128418,0.04138915318744063,0.052519617483105054,65.9875,66.453125,1.0616303746146276,1.5364713114061375,2.1085296233947872,1.9289878113402124,3.327981854846821,73.27850509421599,66.084375,58.890244905784,3.5,2.03125,49.93150684931506,-32.46445497630332,1516.3499755859375,1223.27001953125,24.389999389648438
2000-04-10,69.53125,65.4375,68.75,65.5625,44849000.0,39.15659713745117,-0.046363636363636385,-0.04246009739009681,66.0375,65.875,1.0427160776962796,1.5557517502977785,1.9048547206439679,-14.169689079016898,3.38267957950062,73.13313003755081,66.309375,59.485619962449185,-2.84375,0.625,43.994509265614276,-54.02843601895735,1504.4599609375,1167.760009765625,25.989999771118164
2000-04-11,67.125,63.7421875,65.0,65.375,53071200.0,39.04461669921875,0.005769230769230749,-0.0028639073302518117,65.8375,65.628125,1.100936233272515,1.5338434377715653,1.7086153555754464,-49.34616661135113,3.382689073822004,72.58565357004825,66.63125,60.67684642995173,-0.1875,0.46875,26.86476652516676,-53.92156862745098,1500.5899658203125,1131.9100341796875,27.25
2000-04-12,65.9375,60.875,64.96875,60.9375,60169600.0,36.39436721801758,-0.06204906204906202,-0.07029099425806079,65.0375,65.128125,1.3801511783243152,1.5647710939886141,1.1814065612274476,-129.01793543980142,3.502675568549004,72.4513072888469,66.6734375,60.895567711153106,-4.4375,-7.46875,19.339045287637703,-88.72549019607843,1467.1700439453125,1037.699951171875,28.979999542236328
2000-04-13,64.625,60.375,61.6875,60.5625,69414600.0,36.17039108276367,-0.018237082066869248,-0.0061731576530936055,64.16875,64.834375,1.8625596399722526,1.5907035089064283,0.724973385470733,-141.86288054714555,3.556055885081218,72.68909743952445,66.575,60.46090256047555,-0.375,-5.0,21.049344159900052,-91.41414141414141,1440.510009765625,1009.7000122070312,29.399999618530273
2000-04-14,60.375,54.1875,59.59375,55.25,92800400.0,32.997535705566406,-0.07288935500786575,-0.09180797516810485,61.5375,63.7625,2.356056459922732,1.7088434172686788,-0.06468193326141147,-266.1980035828645,3.7574090361468455,73.93655099299134,66.090625,58.244699007008656,-5.3125,-10.125,15.555555555555545,-93.78427787934187,1356.56005859375,892.1599731445312,33.4900016784668
2000-04-17,61.625,54.78125,55.0,61.5,88873400.0,36.73030471801758,0.11818181818181817,0.10716927286959489,60.725,63.38125,2.7428615975844295,1.8927888376403537,-0.18404513815683288,-139.287080754652,3.9778619621363562,73.8538783562761,65.790625,57.72737164372391,6.25,0.5625,25.59029993618378,-52.342158859470466,1401.43994140625,1009.8800048828125,28.950000762939453
2000-04-18,65.5,62.625,63.3125,64.5,98558000.0,38.52204132080078,0.01875616979269501,0.047628423357245,60.55,63.19375,3.0793944383913496,2.0901653358319314,-0.036149698822399046,12.631061325865387,3.979443250555188,73.47782595940326,65.5546875,57.631549040596745,3.0,3.9375,30.550284629981018,-32.79022403258656,1441.6099853515625,1052.5899658203125,26.1200008392334
2000-04-19,62.875,59.46875,62.8046875,59.53125,87377800.0,35.554481506347656,-0.05212091056101509,-0.08016436894874174,60.26875,62.653125,3.2029360715400346,2.291543624932174,-0.31623276260513933,-81.41620863486337,4.05457230408696,72.68086873558435,64.9296875,57.178506264415645,-4.96875,4.28125,17.230769230769226,-65.17311608961303,1427.469970703125,1012.8699951171875,27.020000457763672
2000-04-20,59.6875,57.5,58.96875,57.6875,45799000.0,34.45331573486328,-0.021727609962904126,-0.03146096979277629,59.69375,61.93125,3.2377434620695924,2.5501515510209214,-0.6791470403539464,-116.85237954865578,3.9212099966521774,72.03086650204543,64.2484375,56.46600849795457,-1.84375,-3.8125,19.55958549222798,-77.18940936863544,1434.5400390625,1024.280029296875,25.850000381469727
2000-04-24,58.25,55.1875,55.5,58.0625,58320200.0,34.677284240722656,0.0461711711711712,0.006479599180437363,60.25625,60.896875,2.9819483364942023,2.669002398208466,-0.9258274911217725,-117.87375532799246,3.859873568319879,71.50586341823174,63.675,55.844136581768254,0.375,-6.4375,18.343949044585983,-74.74541751527495,1429.8599853515625,993.6400146484375,27.3700008392334
2000-04-25,62.625,59.75,59.8671875,62.5,51342400.0,37.327552795410156,0.043977554482578674,0.07364689504646912,60.45625,60.590625,2.862781634175926,2.802821615880177,-0.754556305927089,-15.079918076054403,3.9100611705827446,70.23670302040894,63.2328125,56.228921979591064,4.4375,2.96875,32.97872340425532,-45.824847250509166,1477.43994140625,1082.449951171875,25.239999771118164
2000-04-26,62.5,60.3125,62.125,60.40625,47572000.0,36.07707977294922,-0.027665995975855173,-0.03407398043948889,59.6375,60.09375,2.611806556118758,2.8456004972550524,-0.7787933396813713,-22.076068310418286,3.787021086969691,69.63198324987317,62.8609375,56.089891750126824,-2.09375,2.71875,22.10991787744789,-59.47046843177189,1460.989990234375,1060.8399658203125,26.969999313354492
2000-04-27,63.28125,58.5,58.78125,62.65625,61088400.0,37.420867919921875,0.0659223817118555,0.036570760226812875,60.2625,60.265625,2.431914617397085,2.817425344468558,-0.6094201514298092,-7.236458940011831,3.8580374379004274,69.31916512974365,62.696875,56.074584870256345,2.25,4.59375,23.536660505237215,-44.80651731160896,1464.9200439453125,1135.1199951171875,26.190000534057617
2000-04-28,64.53125,62.9375,64.0,63.40625,44336400.0,37.86880111694336,-0.00927734375,0.011899068966489517,61.40625,60.55,2.1876921252663033,2.712717793667946,-0.40994634124491824,63.37875685471542,3.7163919066218254,69.31232943932989,62.6921875,56.07204556067012,0.75,0.90625,26.733291692692074,-39.91853360488798,1452.4300537109375,1171.6400146484375,26.200000762939453
2000-05-01,65.5,63.125,63.96875,63.5625,42389800.0,37.96210479736328,-0.006350757205666802,0.0024608364196625687,62.50625,61.38125,1.911286227146323,2.446617281820261,-0.23652730088643636,88.86088837978865,3.6205781990059807,69.03505496906322,62.571875,56.108695030936765,0.15625,3.15625,22.015596880623868,-27.536231884057973,1468.25,1164.06005859375,25.8799991607666
